OnePlus Nord CE 5G (Blue Void 8GB RAM 128GB Storage),45900.0,4.2,4.0
Samsung Galaxy M42 5G (Prism Dot Black 8GB RAM 128GB Storage),9490.0,4.3,47.0
Vivo Y20G 2021 (Obsidiant Black 4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,44000.0,4.2,327.0
Redmi Note 9 (Arctic White 4GB RAM 64GB Storage) - 48MP Quad Camera & Full HD+ Display,21490.0,4.3,11236.0
Realme 8 Pro (Infinite Blue 8GB RAM 128GB Storage),39999.0,4.4,1238.0
Redmi 9 Power (Mighty Black 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen | 48MP Quad Camera | Alexa Hands-Free Capable,9490.0,4.3,48.0
Vivo Y51A (Crystal Symphony 8GB 128GB Storage) with No Cost EMI/Additional Exchange Offers,10999.0,4.3,9.0
Redmi Note 10 Pro Max (Glacial Blue 8GB RAM 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display | NCEMI Upto 6 Months,775.0,4.3,15.0
Redmi 9A (Sea Blue 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,41990.0,2.0,4489.0
Samsung Galaxy F62 (Laser Green 6GB RAM 128GB Storage),9999.0,2.5,13.0
Samsung Galaxy M32 (Light Blue 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime,7299.0,4.3,46.0
Tecno Spark 7T(Jewel Blue 4GB RAM 64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera 6.52 Handy Size,36499.0,3.3,5264.0
OPPO F19 Pro (Fluid Black 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,8999.0,4.0,4.0
iQOO 7 5G (Solid Ice Blue 12GB RAM 256GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange,6999.0,3.1,3814.0
Samsung Galaxy M51 (Electric Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,19990.0,3.7,402.0
Samsung Galaxy S20 FE (Cloud Lavender 8GB RAM 128GB Storage) Without Offer,41999.0,4.1,35.0
(Renewed) Vivo X50 (Glaze Black 8GB RAM 128GB Storage) Without Offer,1329.0,4.1,52867.0
Vivo Y1s (Olive Black 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,42299.0,4.0,77740.0
Samsung Galaxy M51 (Electric Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,42299.0,4.2,8.0
iQOO Z3 5G (Cyber Blue 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,10490.0,5.0,1396.0
(Renewed) Samsung Galaxy S10 Lite (Prism White 8GB RAM 128GB Storage),14999.0,4.2,392.0
OnePlus 6T (Mirror Black 6GB RAM 128GB Storage),6999.0,4.2,2103.0
Tecno Spark Go 2021 (Galaxy Blue 2GB RAM 32GB Storage)|5000mAh| 6.52 Display Smartphone,7699.0,3.4,952.0
iQOO Z3 5G (Ace Black 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,9998.0,4.3,1238.0
Samsung Galaxy M02s (Black4GB RAM 64GB Storage) | 5000 mAh | Triple Camera,14900.0,4.2,18.0
